,date,temperature_2m
0,1970-01-01 00:00:00+00:00,17.351
1,1970-01-01 01:00:00+00:00,14.901
2,1970-01-01 02:00:00+00:00,13.451
3,1970-01-01 03:00:00+00:00,12.651
4,1970-01-01 04:00:00+00:00,10.651
5,1970-01-01 05:00:00+00:00,9.250999
6,1970-01-01 06:00:00+00:00,7.7009997
7,1970-01-01 07:00:00+00:00,5.9509997
8,1970-01-01 08:00:00+00:00,5.0509996
9,1970-01-01 09:00:00+00:00,4.401
10,1970-01-01 10:00:00+00:00,3.901
11,1970-01-01 11:00:00+00:00,3.5010002
12,1970-01-01 12:00:00+00:00,3.151
13,1970-01-01 13:00:00+00:00,2.901
14,1970-01-01 14:00:00+00:00,2.7510002
15,1970-01-01 15:00:00+00:00,2.851
16,1970-01-01 16:00:00+00:00,4.651
17,1970-01-01 17:00:00+00:00,9.851
18,1970-01-01 18:00:00+00:00,13.901
19,1970-01-01 19:00:00+00:00,16.601
20,1970-01-01 20:00:00+00:00,18.351
21,1970-01-01 21:00:00+00:00,19.401
22,1970-01-01 22:00:00+00:00,19.701
23,1970-01-01 23:00:00+00:00,19.301
24,1970-01-02 00:00:00+00:00,18.251
25,1970-01-02 01:00:00+00:00,16.801
26,1970-01-02 02:00:00+00:00,14.101
27,1970-01-02 03:00:00+00:00,11.801
28,1970-01-02 04:00:00+00:00,10.201
29,1970-01-02 05:00:00+00:00,8.951
30,1970-01-02 06:00:00+00:00,7.851
31,1970-01-02 07:00:00+00:00,7.2009997
32,1970-01-02 08:00:00+00:00,6.351
33,1970-01-02 09:00:00+00:00,5.7009997
34,1970-01-02 10:00:00+00:00,5.0509996
35,1970-01-02 11:00:00+00:00,4.4509997
36,1970-01-02 12:00:00+00:00,3.901
37,1970-01-02 13:00:00+00:00,3.451
38,1970-01-02 14:00:00+00:00,3.101
39,1970-01-02 15:00:00+00:00,2.7510002
40,1970-01-02 16:00:00+00:00,3.851
41,1970-01-02 17:00:00+00:00,8.101
42,1970-01-02 18:00:00+00:00,12.301
43,1970-01-02 19:00:00+00:00,14.451
44,1970-01-02 20:00:00+00:00,15.851
45,1970-01-02 21:00:00+00:00,16.651
46,1970-01-02 22:00:00+00:00,16.901
47,1970-01-02 23:00:00+00:00,16.751
48,1970-01-03 00:00:00+00:00,15.851
49,1970-01-03 01:00:00+00:00,14.151
50,1970-01-03 02:00:00+00:00,11.651
51,1970-01-03 03:00:00+00:00,9.351
52,1970-01-03 04:00:00+00:00,7.7009997
53,1970-01-03 05:00:00+00:00,6.351
54,1970-01-03 06:00:00+00:00,5.351
55,1970-01-03 07:00:00+00:00,4.901
56,1970-01-03 08:00:00+00:00,4.351
57,1970-01-03 09:00:00+00:00,3.951
58,1970-01-03 10:00:00+00:00,3.601
59,1970-01-03 11:00:00+00:00,3.201
60,1970-01-03 12:00:00+00:00,3.0010002
61,1970-01-03 13:00:00+00:00,2.801
62,1970-01-03 14:00:00+00:00,2.601
63,1970-01-03 15:00:00+00:00,2.351
64,1970-01-03 16:00:00+00:00,3.451
65,1970-01-03 17:00:00+00:00,7.251
66,1970-01-03 18:00:00+00:00,11.851
67,1970-01-03 19:00:00+00:00,14.000999
68,1970-01-03 20:00:00+00:00,15.801
69,1970-01-03 21:00:00+00:00,16.801
70,1970-01-03 22:00:00+00:00,17.151
71,1970-01-03 23:00:00+00:00,16.951
72,1970-01-04 00:00:00+00:00,16.101
73,1970-01-04 01:00:00+00:00,15.000999
74,1970-01-04 02:00:00+00:00,12.301
75,1970-01-04 03:00:00+00:00,10.401
76,1970-01-04 04:00:00+00:00,8.401
77,1970-01-04 05:00:00+00:00,6.8009996
78,1970-01-04 06:00:00+00:00,5.8009996
79,1970-01-04 07:00:00+00:00,4.8009996
80,1970-01-04 08:00:00+00:00,4.101
81,1970-01-04 09:00:00+00:00,3.901
82,1970-01-04 10:00:00+00:00,3.551
83,1970-01-04 11:00:00+00:00,3.301
84,1970-01-04 12:00:00+00:00,2.7510002
85,1970-01-04 13:00:00+00:00,2.301
86,1970-01-04 14:00:00+00:00,1.901
87,1970-01-04 15:00:00+00:00,1.5510001
88,1970-01-04 16:00:00+00:00,2.901
89,1970-01-04 17:00:00+00:00,9.250999
90,1970-01-04 18:00:00+00:00,12.401
91,1970-01-04 19:00:00+00:00,13.401
92,1970-01-04 20:00:00+00:00,14.301
93,1970-01-04 21:00:00+00:00,14.801
94,1970-01-04 22:00:00+00:00,14.901
95,1970-01-04 23:00:00+00:00,14.551
96,1970-01-05 00:00:00+00:00,13.500999
97,1970-01-05 01:00:00+00:00,11.551
98,1970-01-05 02:00:00+00:00,10.151
99,1970-01-05 03:00:00+00:00,8.451
100,1970-01-05 04:00:00+00:00,7.2009997
101,1970-01-05 05:00:00+00:00,5.9509997
102,1970-01-05 06:00:00+00:00,4.9509997
103,1970-01-05 07:00:00+00:00,4.351
104,1970-01-05 08:00:00+00:00,3.601
105,1970-01-05 09:00:00+00:00,2.901
106,1970-01-05 10:00:00+00:00,2.401
107,1970-01-05 11:00:00+00:00,2.351
108,1970-01-05 12:00:00+00:00,2.251
109,1970-01-05 13:00:00+00:00,1.951
110,1970-01-05 14:00:00+00:00,1.6010001
111,1970-01-05 15:00:00+00:00,1.301
112,1970-01-05 16:00:00+00:00,2.5010002
113,1970-01-05 17:00:00+00:00,6.8009996
114,1970-01-05 18:00:00+00:00,11.401
115,1970-01-05 19:00:00+00:00,12.951
116,1970-01-05 20:00:00+00:00,14.451
117,1970-01-05 21:00:00+00:00,15.401
118,1970-01-05 22:00:00+00:00,15.951
119,1970-01-05 23:00:00+00:00,15.951
120,1970-01-06 00:00:00+00:00,15.201
121,1970-01-06 01:00:00+00:00,13.651
122,1970-01-06 02:00:00+00:00,10.851
123,1970-01-06 03:00:00+00:00,8.851
124,1970-01-06 04:00:00+00:00,7.401
125,1970-01-06 05:00:00+00:00,6.251
126,1970-01-06 06:00:00+00:00,5.251
127,1970-01-06 07:00:00+00:00,4.651
128,1970-01-06 08:00:00+00:00,4.051
129,1970-01-06 09:00:00+00:00,3.551
130,1970-01-06 10:00:00+00:00,3.151
131,1970-01-06 11:00:00+00:00,2.7510002
132,1970-01-06 12:00:00+00:00,2.451
133,1970-01-06 13:00:00+00:00,2.301
134,1970-01-06 14:00:00+00:00,2.151
135,1970-01-06 15:00:00+00:00,2.051
136,1970-01-06 16:00:00+00:00,3.201
137,1970-01-06 17:00:00+00:00,7.001
138,1970-01-06 18:00:00+00:00,11.151
139,1970-01-06 19:00:00+00:00,14.651
140,1970-01-06 20:00:00+00:00,16.701
141,1970-01-06 21:00:00+00:00,17.801
142,1970-01-06 22:00:00+00:00,18.251
143,1970-01-06 23:00:00+00:00,18.001
144,1970-01-07 00:00:00+00:00,17.001
145,1970-01-07 01:00:00+00:00,14.851
146,1970-01-07 02:00:00+00:00,12.451
147,1970-01-07 03:00:00+00:00,10.701
148,1970-01-07 04:00:00+00:00,9.151
149,1970-01-07 05:00:00+00:00,8.001
150,1970-01-07 06:00:00+00:00,7.3009996
151,1970-01-07 07:00:00+00:00,6.901
152,1970-01-07 08:00:00+00:00,6.601
153,1970-01-07 09:00:00+00:00,6.9509997
154,1970-01-07 10:00:00+00:00,7.001
155,1970-01-07 11:00:00+00:00,7.001
156,1970-01-07 12:00:00+00:00,6.8009996
157,1970-01-07 13:00:00+00:00,7.0509996
158,1970-01-07 14:00:00+00:00,7.2009997
159,1970-01-07 15:00:00+00:00,7.351
160,1970-01-07 16:00:00+00:00,7.851
161,1970-01-07 17:00:00+00:00,10.151
162,1970-01-07 18:00:00+00:00,13.201
163,1970-01-07 19:00:00+00:00,16.801
164,1970-01-07 20:00:00+00:00,19.001
165,1970-01-07 21:00:00+00:00,20.101
166,1970-01-07 22:00:00+00:00,20.501
167,1970-01-07 23:00:00+00:00,20.251
168,1970-01-08 00:00:00+00:00,19.251
169,1970-01-08 01:00:00+00:00,17.201
170,1970-01-08 02:00:00+00:00,14.351
171,1970-01-08 03:00:00+00:00,11.901
172,1970-01-08 04:00:00+00:00,9.851
173,1970-01-08 05:00:00+00:00,9.000999
174,1970-01-08 06:00:00+00:00,8.101
175,1970-01-08 07:00:00+00:00,8.201
176,1970-01-08 08:00:00+00:00,7.651
177,1970-01-08 09:00:00+00:00,7.651
178,1970-01-08 10:00:00+00:00,6.751
179,1970-01-08 11:00:00+00:00,6.101
180,1970-01-08 12:00:00+00:00,5.5509996
181,1970-01-08 13:00:00+00:00,5.151
182,1970-01-08 14:00:00+00:00,4.501
183,1970-01-08 15:00:00+00:00,4.051
184,1970-01-08 16:00:00+00:00,5.751
185,1970-01-08 17:00:00+00:00,10.701
186,1970-01-08 18:00:00+00:00,15.201
187,1970-01-08 19:00:00+00:00,17.101
188,1970-01-08 20:00:00+00:00,18.201
189,1970-01-08 21:00:00+00:00,18.401
190,1970-01-08 22:00:00+00:00,18.551
191,1970-01-08 23:00:00+00:00,18.351
192,1970-01-09 00:00:00+00:00,17.151
193,1970-01-09 01:00:00+00:00,15.551
194,1970-01-09 02:00:00+00:00,14.000999
195,1970-01-09 03:00:00+00:00,12.401
196,1970-01-09 04:00:00+00:00,11.301
197,1970-01-09 05:00:00+00:00,10.301
198,1970-01-09 06:00:00+00:00,9.750999
199,1970-01-09 07:00:00+00:00,11.000999
200,1970-01-09 08:00:00+00:00,10.551
201,1970-01-09 09:00:00+00:00,10.101
202,1970-01-09 10:00:00+00:00,10.000999
203,1970-01-09 11:00:00+00:00,10.301
204,1970-01-09 12:00:00+00:00,10.151
205,1970-01-09 13:00:00+00:00,10.301
206,1970-01-09 14:00:00+00:00,10.701
207,1970-01-09 15:00:00+00:00,11.051
208,1970-01-09 16:00:00+00:00,11.401
209,1970-01-09 17:00:00+00:00,11.801
210,1970-01-09 18:00:00+00:00,13.250999
211,1970-01-09 19:00:00+00:00,14.401
212,1970-01-09 20:00:00+00:00,14.301
213,1970-01-09 21:00:00+00:00,13.601
214,1970-01-09 22:00:00+00:00,14.051
215,1970-01-09 23:00:00+00:00,14.000999
216,1970-01-10 00:00:00+00:00,13.101
217,1970-01-10 01:00:00+00:00,11.401
218,1970-01-10 02:00:00+00:00,10.401
219,1970-01-10 03:00:00+00:00,9.901
220,1970-01-10 04:00:00+00:00,9.351
221,1970-01-10 05:00:00+00:00,9.301
222,1970-01-10 06:00:00+00:00,9.451
223,1970-01-10 07:00:00+00:00,9.601
224,1970-01-10 08:00:00+00:00,9.701
225,1970-01-10 09:00:00+00:00,9.801
226,1970-01-10 10:00:00+00:00,9.901
227,1970-01-10 11:00:00+00:00,10.101
228,1970-01-10 12:00:00+00:00,10.301
229,1970-01-10 13:00:00+00:00,10.500999
230,1970-01-10 14:00:00+00:00,10.651
231,1970-01-10 15:00:00+00:00,10.801
232,1970-01-10 16:00:00+00:00,11.101
233,1970-01-10 17:00:00+00:00,11.701
234,1970-01-10 18:00:00+00:00,12.101
235,1970-01-10 19:00:00+00:00,12.500999
236,1970-01-10 20:00:00+00:00,13.551
237,1970-01-10 21:00:00+00:00,13.951
238,1970-01-10 22:00:00+00:00,14.201
239,1970-01-10 23:00:00+00:00,14.301
240,1970-01-11 00:00:00+00:00,13.901
241,1970-01-11 01:00:00+00:00,13.000999
242,1970-01-11 02:00:00+00:00,12.101
243,1970-01-11 03:00:00+00:00,11.551
244,1970-01-11 04:00:00+00:00,11.000999
245,1970-01-11 05:00:00+00:00,10.500999
246,1970-01-11 06:00:00+00:00,10.750999
247,1970-01-11 07:00:00+00:00,9.851
248,1970-01-11 08:00:00+00:00,9.701
249,1970-01-11 09:00:00+00:00,10.101
250,1970-01-11 10:00:00+00:00,10.451
251,1970-01-11 11:00:00+00:00,10.701
252,1970-01-11 12:00:00+00:00,10.500999
253,1970-01-11 13:00:00+00:00,10.651
254,1970-01-11 14:00:00+00:00,11.000999
255,1970-01-11 15:00:00+00:00,11.101
256,1970-01-11 16:00:00+00:00,11.551
257,1970-01-11 17:00:00+00:00,11.750999
258,1970-01-11 18:00:00+00:00,11.701
259,1970-01-11 19:00:00+00:00,11.951
260,1970-01-11 20:00:00+00:00,11.851
261,1970-01-11 21:00:00+00:00,13.250999
262,1970-01-11 22:00:00+00:00,13.750999
263,1970-01-11 23:00:00+00:00,13.701
264,1970-01-12 00:00:00+00:00,13.051
265,1970-01-12 01:00:00+00:00,12.651
266,1970-01-12 02:00:00+00:00,12.451
267,1970-01-12 03:00:00+00:00,12.201
268,1970-01-12 04:00:00+00:00,12.151
269,1970-01-12 05:00:00+00:00,12.151
270,1970-01-12 06:00:00+00:00,11.951
271,1970-01-12 07:00:00+00:00,11.851
272,1970-01-12 08:00:00+00:00,11.901
273,1970-01-12 09:00:00+00:00,12.051
274,1970-01-12 10:00:00+00:00,12.051
275,1970-01-12 11:00:00+00:00,12.101
276,1970-01-12 12:00:00+00:00,12.051
277,1970-01-12 13:00:00+00:00,12.051
278,1970-01-12 14:00:00+00:00,11.901
279,1970-01-12 15:00:00+00:00,11.851
280,1970-01-12 16:00:00+00:00,12.351
281,1970-01-12 17:00:00+00:00,13.101
282,1970-01-12 18:00:00+00:00,14.151
283,1970-01-12 19:00:00+00:00,14.951
284,1970-01-12 20:00:00+00:00,15.951
285,1970-01-12 21:00:00+00:00,16.451
286,1970-01-12 22:00:00+00:00,16.801
287,1970-01-12 23:00:00+00:00,16.451
288,1970-01-13 00:00:00+00:00,15.801
289,1970-01-13 01:00:00+00:00,14.401
290,1970-01-13 02:00:00+00:00,12.951
291,1970-01-13 03:00:00+00:00,12.101
292,1970-01-13 04:00:00+00:00,11.151
293,1970-01-13 05:00:00+00:00,10.801
294,1970-01-13 06:00:00+00:00,10.201
295,1970-01-13 07:00:00+00:00,10.551
296,1970-01-13 08:00:00+00:00,10.101
297,1970-01-13 09:00:00+00:00,10.051
298,1970-01-13 10:00:00+00:00,10.601
299,1970-01-13 11:00:00+00:00,11.101
300,1970-01-13 12:00:00+00:00,11.250999
301,1970-01-13 13:00:00+00:00,11.401
302,1970-01-13 14:00:00+00:00,11.451
303,1970-01-13 15:00:00+00:00,10.901
304,1970-01-13 16:00:00+00:00,11.601
305,1970-01-13 17:00:00+00:00,12.750999
306,1970-01-13 18:00:00+00:00,13.801
307,1970-01-13 19:00:00+00:00,15.351
308,1970-01-13 20:00:00+00:00,16.401
309,1970-01-13 21:00:00+00:00,16.901
310,1970-01-13 22:00:00+00:00,16.851
311,1970-01-13 23:00:00+00:00,16.651
312,1970-01-14 00:00:00+00:00,15.651
313,1970-01-14 01:00:00+00:00,14.101
314,1970-01-14 02:00:00+00:00,12.801
315,1970-01-14 03:00:00+00:00,12.201
316,1970-01-14 04:00:00+00:00,11.101
317,1970-01-14 05:00:00+00:00,10.851
318,1970-01-14 06:00:00+00:00,10.750999
319,1970-01-14 07:00:00+00:00,11.401
320,1970-01-14 08:00:00+00:00,11.601
321,1970-01-14 09:00:00+00:00,11.750999
322,1970-01-14 10:00:00+00:00,11.801
323,1970-01-14 11:00:00+00:00,11.601
324,1970-01-14 12:00:00+00:00,11.500999
325,1970-01-14 13:00:00+00:00,11.250999
326,1970-01-14 14:00:00+00:00,11.500999
327,1970-01-14 15:00:00+00:00,11.301
328,1970-01-14 16:00:00+00:00,11.500999
329,1970-01-14 17:00:00+00:00,12.101
330,1970-01-14 18:00:00+00:00,13.051
331,1970-01-14 19:00:00+00:00,13.901
332,1970-01-14 20:00:00+00:00,14.351
333,1970-01-14 21:00:00+00:00,14.151
334,1970-01-14 22:00:00+00:00,13.701
335,1970-01-14 23:00:00+00:00,13.500999
336,1970-01-15 00:00:00+00:00,13.051
337,1970-01-15 01:00:00+00:00,12.851
338,1970-01-15 02:00:00+00:00,12.801
339,1970-01-15 03:00:00+00:00,12.701
340,1970-01-15 04:00:00+00:00,12.651
341,1970-01-15 05:00:00+00:00,12.601
342,1970-01-15 06:00:00+00:00,12.551
343,1970-01-15 07:00:00+00:00,12.750999
344,1970-01-15 08:00:00+00:00,12.551
345,1970-01-15 09:00:00+00:00,12.451
346,1970-01-15 10:00:00+00:00,12.301
347,1970-01-15 11:00:00+00:00,12.351
348,1970-01-15 12:00:00+00:00,12.151
349,1970-01-15 13:00:00+00:00,12.000999
350,1970-01-15 14:00:00+00:00,11.901
351,1970-01-15 15:00:00+00:00,11.451
352,1970-01-15 16:00:00+00:00,12.000999
353,1970-01-15 17:00:00+00:00,13.301
354,1970-01-15 18:00:00+00:00,13.551
355,1970-01-15 19:00:00+00:00,14.351
356,1970-01-15 20:00:00+00:00,15.051
357,1970-01-15 21:00:00+00:00,15.500999
358,1970-01-15 22:00:00+00:00,15.301
359,1970-01-15 23:00:00+00:00,14.801
360,1970-01-16 00:00:00+00:00,14.401
361,1970-01-16 01:00:00+00:00,13.451
362,1970-01-16 02:00:00+00:00,12.951
363,1970-01-16 03:00:00+00:00,12.651
364,1970-01-16 04:00:00+00:00,12.401
365,1970-01-16 05:00:00+00:00,12.101
366,1970-01-16 06:00:00+00:00,11.750999
367,1970-01-16 07:00:00+00:00,12.351
368,1970-01-16 08:00:00+00:00,12.401
369,1970-01-16 09:00:00+00:00,12.301
370,1970-01-16 10:00:00+00:00,12.151
371,1970-01-16 11:00:00+00:00,12.051
372,1970-01-16 12:00:00+00:00,11.951
373,1970-01-16 13:00:00+00:00,11.851
374,1970-01-16 14:00:00+00:00,11.801
375,1970-01-16 15:00:00+00:00,11.750999
376,1970-01-16 16:00:00+00:00,11.851
377,1970-01-16 17:00:00+00:00,12.401
378,1970-01-16 18:00:00+00:00,12.901
379,1970-01-16 19:00:00+00:00,12.851
380,1970-01-16 20:00:00+00:00,12.951
381,1970-01-16 21:00:00+00:00,12.951
382,1970-01-16 22:00:00+00:00,13.101
383,1970-01-16 23:00:00+00:00,13.201
384,1970-01-17 00:00:00+00:00,13.201
385,1970-01-17 01:00:00+00:00,13.551
386,1970-01-17 02:00:00+00:00,13.500999
387,1970-01-17 03:00:00+00:00,13.500999
388,1970-01-17 04:00:00+00:00,13.451
389,1970-01-17 05:00:00+00:00,13.201
390,1970-01-17 06:00:00+00:00,13.000999
391,1970-01-17 07:00:00+00:00,13.801
392,1970-01-17 08:00:00+00:00,13.301
393,1970-01-17 09:00:00+00:00,12.201
394,1970-01-17 10:00:00+00:00,12.351
