,date,temperature_2m
0,1970-01-01 00:00:00+00:00,-2.8165
1,1970-01-01 01:00:00+00:00,-3.6165
2,1970-01-01 02:00:00+00:00,-4.3665
3,1970-01-01 03:00:00+00:00,-4.9665
4,1970-01-01 04:00:00+00:00,-5.6165
5,1970-01-01 05:00:00+00:00,-6.5165
6,1970-01-01 06:00:00+00:00,-7.7665
7,1970-01-01 07:00:00+00:00,-8.1165
8,1970-01-01 08:00:00+00:00,-8.866501
9,1970-01-01 09:00:00+00:00,-9.366501
10,1970-01-01 10:00:00+00:00,-9.616501
11,1970-01-01 11:00:00+00:00,-9.716499
12,1970-01-01 12:00:00+00:00,-10.0665
13,1970-01-01 13:00:00+00:00,-10.8165
14,1970-01-01 14:00:00+00:00,-9.5165
15,1970-01-01 15:00:00+00:00,-9.0665
16,1970-01-01 16:00:00+00:00,-6.8665
17,1970-01-01 17:00:00+00:00,-5.4165
18,1970-01-01 18:00:00+00:00,-4.8165
19,1970-01-01 19:00:00+00:00,-4.1665
20,1970-01-01 20:00:00+00:00,-4.5665
21,1970-01-01 21:00:00+00:00,-5.3665
22,1970-01-01 22:00:00+00:00,-6.4665
23,1970-01-01 23:00:00+00:00,-6.8165
24,1970-01-02 00:00:00+00:00,-7.2165
25,1970-01-02 01:00:00+00:00,-8.866501
26,1970-01-02 02:00:00+00:00,-10.216499
27,1970-01-02 03:00:00+00:00,-11.216499
28,1970-01-02 04:00:00+00:00,-12.116501
29,1970-01-02 05:00:00+00:00,-12.7665
30,1970-01-02 06:00:00+00:00,-13.216499
31,1970-01-02 07:00:00+00:00,-13.5165
32,1970-01-02 08:00:00+00:00,-13.7665
33,1970-01-02 09:00:00+00:00,-14.0165
34,1970-01-02 10:00:00+00:00,-14.3165
35,1970-01-02 11:00:00+00:00,-14.6665
36,1970-01-02 12:00:00+00:00,-15.116501
37,1970-01-02 13:00:00+00:00,-15.3165
38,1970-01-02 14:00:00+00:00,-14.116501
39,1970-01-02 15:00:00+00:00,-11.466499
40,1970-01-02 16:00:00+00:00,-8.966499
41,1970-01-02 17:00:00+00:00,-7.1165
42,1970-01-02 18:00:00+00:00,-5.8165
43,1970-01-02 19:00:00+00:00,-4.8665
44,1970-01-02 20:00:00+00:00,-4.8165
45,1970-01-02 21:00:00+00:00,-6.0165
46,1970-01-02 22:00:00+00:00,-7.9165
47,1970-01-02 23:00:00+00:00,-9.216499
48,1970-01-03 00:00:00+00:00,-10.0665
49,1970-01-03 01:00:00+00:00,-10.716499
50,1970-01-03 02:00:00+00:00,-11.3165
51,1970-01-03 03:00:00+00:00,-11.7665
52,1970-01-03 04:00:00+00:00,-11.466499
53,1970-01-03 05:00:00+00:00,-10.866501
54,1970-01-03 06:00:00+00:00,-12.366501
55,1970-01-03 07:00:00+00:00,-9.466499
56,1970-01-03 08:00:00+00:00,-9.716499
57,1970-01-03 09:00:00+00:00,-10.0665
58,1970-01-03 10:00:00+00:00,-10.366501
59,1970-01-03 11:00:00+00:00,-10.4165
60,1970-01-03 12:00:00+00:00,-10.6665
61,1970-01-03 13:00:00+00:00,-10.0665
62,1970-01-03 14:00:00+00:00,-7.7165
63,1970-01-03 15:00:00+00:00,-5.5165
64,1970-01-03 16:00:00+00:00,-3.5665
65,1970-01-03 17:00:00+00:00,-1.7165
66,1970-01-03 18:00:00+00:00,-0.2665
67,1970-01-03 19:00:00+00:00,-0.016499996
68,1970-01-03 20:00:00+00:00,-0.3165
69,1970-01-03 21:00:00+00:00,-1.3165
70,1970-01-03 22:00:00+00:00,-1.8165
71,1970-01-03 23:00:00+00:00,-2.2665
72,1970-01-04 00:00:00+00:00,-2.8165
73,1970-01-04 01:00:00+00:00,-3.3165
74,1970-01-04 02:00:00+00:00,-4.0165
75,1970-01-04 03:00:00+00:00,-4.8665
76,1970-01-04 04:00:00+00:00,-5.9165
77,1970-01-04 05:00:00+00:00,-6.6165
78,1970-01-04 06:00:00+00:00,-7.3165
79,1970-01-04 07:00:00+00:00,-7.7665
80,1970-01-04 08:00:00+00:00,-8.5165
81,1970-01-04 09:00:00+00:00,-9.3165
82,1970-01-04 10:00:00+00:00,-9.966499
83,1970-01-04 11:00:00+00:00,-10.5665
84,1970-01-04 12:00:00+00:00,-11.1665
85,1970-01-04 13:00:00+00:00,-11.4165
86,1970-01-04 14:00:00+00:00,-10.5165
87,1970-01-04 15:00:00+00:00,-8.616501
88,1970-01-04 16:00:00+00:00,-6.9165
89,1970-01-04 17:00:00+00:00,-5.7665
90,1970-01-04 18:00:00+00:00,-4.8665
91,1970-01-04 19:00:00+00:00,-4.0165
92,1970-01-04 20:00:00+00:00,-4.1165
93,1970-01-04 21:00:00+00:00,-5.1165
94,1970-01-04 22:00:00+00:00,-6.5165
95,1970-01-04 23:00:00+00:00,-7.6165
96,1970-01-05 00:00:00+00:00,-8.5665
97,1970-01-05 01:00:00+00:00,-9.4165
98,1970-01-05 02:00:00+00:00,-10.116501
99,1970-01-05 03:00:00+00:00,-10.5665
100,1970-01-05 04:00:00+00:00,-10.9165
101,1970-01-05 05:00:00+00:00,-11.1665
102,1970-01-05 06:00:00+00:00,-11.5165
103,1970-01-05 07:00:00+00:00,-12.3165
104,1970-01-05 08:00:00+00:00,-12.9165
105,1970-01-05 09:00:00+00:00,-13.4165
106,1970-01-05 10:00:00+00:00,-13.866501
107,1970-01-05 11:00:00+00:00,-14.3165
108,1970-01-05 12:00:00+00:00,-15.0165
109,1970-01-05 13:00:00+00:00,-15.0165
110,1970-01-05 14:00:00+00:00,-13.4165
111,1970-01-05 15:00:00+00:00,-11.1665
112,1970-01-05 16:00:00+00:00,-8.466499
113,1970-01-05 17:00:00+00:00,-6.3165
114,1970-01-05 18:00:00+00:00,-4.7665
115,1970-01-05 19:00:00+00:00,-3.3665
116,1970-01-05 20:00:00+00:00,-3.2165
117,1970-01-05 21:00:00+00:00,-3.9665
118,1970-01-05 22:00:00+00:00,-5.4165
119,1970-01-05 23:00:00+00:00,-6.5665
120,1970-01-06 00:00:00+00:00,-7.3665
121,1970-01-06 01:00:00+00:00,-7.6665
122,1970-01-06 02:00:00+00:00,-8.0665
123,1970-01-06 03:00:00+00:00,-8.0665
124,1970-01-06 04:00:00+00:00,-7.7165
125,1970-01-06 05:00:00+00:00,-7.1165
126,1970-01-06 06:00:00+00:00,-7.2665
127,1970-01-06 07:00:00+00:00,-7.3665
128,1970-01-06 08:00:00+00:00,-7.1665
129,1970-01-06 09:00:00+00:00,-7.6665
130,1970-01-06 10:00:00+00:00,-7.3165
