date,realtime_start,realtime_end,value
1959-01-01,2026-03-07,2026-03-07,2318.4
1959-02-01,2026-03-07,2026-03-07,2325.4
1959-03-01,2026-03-07,2026-03-07,2338.7
1959-04-01,2026-03-07,2026-03-07,2353.8
1959-05-01,2026-03-07,2026-03-07,2366.6
1959-06-01,2026-03-07,2026-03-07,2374.5
1959-07-01,2026-03-07,2026-03-07,2370.8
1959-08-01,2026-03-07,2026-03-07,2356.8
1959-09-01,2026-03-07,2026-03-07,2357.8
1959-10-01,2026-03-07,2026-03-07,2359.5
1959-11-01,2026-03-07,2026-03-07,2376.6
1959-12-01,2026-03-07,2026-03-07,2399.7
1960-01-01,2026-03-07,2026-03-07,2404.9
1960-02-01,2026-03-07,2026-03-07,2405.3
1960-03-01,2026-03-07,2026-03-07,2408.1
1960-04-01,2026-03-07,2026-03-07,2417.3
1960-05-01,2026-03-07,2026-03-07,2422.6
1960-06-01,2026-03-07,2026-03-07,2424.9
1960-07-01,2026-03-07,2026-03-07,2428.8
1960-08-01,2026-03-07,2026-03-07,2423.3
1960-09-01,2026-03-07,2026-03-07,2426.7
1960-10-01,2026-03-07,2026-03-07,2435.6
1960-11-01,2026-03-07,2026-03-07,2425.5
1960-12-01,2026-03-07,2026-03-07,2414.6
1961-01-01,2026-03-07,2026-03-07,2437.9
1961-02-01,2026-03-07,2026-03-07,2448.1
1961-03-01,2026-03-07,2026-03-07,2458.4
1961-04-01,2026-03-07,2026-03-07,2463.4
1961-05-01,2026-03-07,2026-03-07,2483.5
1961-06-01,2026-03-07,2026-03-07,2509.1
1961-07-01,2026-03-07,2026-03-07,2517.6
1961-08-01,2026-03-07,2026-03-07,2517.7
1961-09-01,2026-03-07,2026-03-07,2519.9
1961-10-01,2026-03-07,2026-03-07,2546.6
1961-11-01,2026-03-07,2026-03-07,2570.1
1961-12-01,2026-03-07,2026-03-07,2585.8
1962-01-01,2026-03-07,2026-03-07,2579.4
1962-02-01,2026-03-07,2026-03-07,2590.9
1962-03-01,2026-03-07,2026-03-07,2608.1
1962-04-01,2026-03-07,2026-03-07,2619.6
1962-05-01,2026-03-07,2026-03-07,2621.1
1962-06-01,2026-03-07,2026-03-07,2621.6
1962-07-01,2026-03-07,2026-03-07,2633.0
1962-08-01,2026-03-07,2026-03-07,2635.5
1962-09-01,2026-03-07,2026-03-07,2636.3
1962-10-01,2026-03-07,2026-03-07,2649.3
1962-11-01,2026-03-07,2026-03-07,2656.5
1962-12-01,2026-03-07,2026-03-07,2669.0
1963-01-01,2026-03-07,2026-03-07,2688.2
1963-02-01,2026-03-07,2026-03-07,2672.3
