date,realtime_start,realtime_end,value
1972-01-01,2026-03-07,2026-03-07,0.029
1972-02-01,2026-03-07,2026-03-07,0.0286
1972-03-01,2026-03-07,2026-03-07,0.0286
1972-04-01,2026-03-07,2026-03-07,0.029
1972-05-01,2026-03-07,2026-03-07,0.0291
1972-06-01,2026-03-07,2026-03-07,0.0288
1972-07-01,2026-03-07,2026-03-07,0.0298
1972-08-01,2026-03-07,2026-03-07,0.03
1972-09-01,2026-03-07,2026-03-07,0.0309
1972-10-01,2026-03-07,2026-03-07,0.0319
1972-11-01,2026-03-07,2026-03-07,0.0334
1972-12-01,2026-03-07,2026-03-07,0.0356
1973-01-01,2026-03-07,2026-03-07,0.0356
1973-02-01,2026-03-07,2026-03-07,0.037
1973-03-01,2026-03-07,2026-03-07,0.0377
1973-04-01,2026-03-07,2026-03-07,0.0382
1973-05-01,2026-03-07,2026-03-07,0.0385
1973-06-01,2026-03-07,2026-03-07,0.0413
1973-07-01,2026-03-07,2026-03-07,0.0387
1973-08-01,2026-03-07,2026-03-07,0.041
1973-09-01,2026-03-07,2026-03-07,0.0412
1973-10-01,2026-03-07,2026-03-07,0.0429
1973-11-01,2026-03-07,2026-03-07,0.044
1973-12-01,2026-03-07,2026-03-07,0.0445
1974-01-01,2026-03-07,2026-03-07,0.0446
1974-02-01,2026-03-07,2026-03-07,0.0452
1974-03-01,2026-03-07,2026-03-07,0.045
1974-04-01,2026-03-07,2026-03-07,0.0443
1974-05-01,2026-03-07,2026-03-07,0.0434
1974-06-01,2026-03-07,2026-03-07,0.0432
1974-07-01,2026-03-07,2026-03-07,0.042
1974-08-01,2026-03-07,2026-03-07,0.0402
1974-09-01,2026-03-07,2026-03-07,0.0406
1974-10-01,2026-03-07,2026-03-07,0.0399
1974-11-01,2026-03-07,2026-03-07,0.0366
1974-12-01,2026-03-07,2026-03-07,0.035
1975-01-01,2026-03-07,2026-03-07,0.0343
1975-02-01,2026-03-07,2026-03-07,0.0319
1975-03-01,2026-03-07,2026-03-07,0.0319
1975-04-01,2026-03-07,2026-03-07,0.031
1975-05-01,2026-03-07,2026-03-07,0.0321
1975-06-01,2026-03-07,2026-03-07,0.0317
1975-07-01,2026-03-07,2026-03-07,0.0335
1975-08-01,2026-03-07,2026-03-07,0.0343
1975-09-01,2026-03-07,2026-03-07,0.0353
1975-10-01,2026-03-07,2026-03-07,0.0358
1975-11-01,2026-03-07,2026-03-07,0.0362
1975-12-01,2026-03-07,2026-03-07,0.0377
1976-01-01,2026-03-07,2026-03-07,0.0381
1976-02-01,2026-03-07,2026-03-07,0.038
1976-03-01,2026-03-07,2026-03-07,0.0388
1976-04-01,2026-03-07,2026-03-07,0.0403
1976-05-01,2026-03-07,2026-03-07,0.0425
1976-06-01,2026-03-07,2026-03-07,0.0427
1976-07-01,2026-03-07,2026-03-07,0.0434
1976-08-01,2026-03-07,2026-03-07,0.0449
1976-09-01,2026-03-07,2026-03-07,0.0465
1976-10-01,2026-03-07,2026-03-07,0.0475
1976-11-01,2026-03-07,2026-03-07,0.0481
1976-12-01,2026-03-07,2026-03-07,0.0484
1977-01-01,2026-03-07,2026-03-07,0.049
1977-02-01,2026-03-07,2026-03-07,0.0515
1977-03-01,2026-03-07,2026-03-07,0.0512
1977-04-01,2026-03-07,2026-03-07,0.0523
1977-05-01,2026-03-07,2026-03-07,0.053
1977-06-01,2026-03-07,2026-03-07,0.0551
1977-07-01,2026-03-07,2026-03-07,0.0546
1977-08-01,2026-03-07,2026-03-07,0.0567
1977-09-01,2026-03-07,2026-03-07,0.0572
1977-10-01,2026-03-07,2026-03-07,0.0571
1977-11-01,2026-03-07,2026-03-07,0.0586
1977-12-01,2026-03-07,2026-03-07,0.0583
1978-01-01,2026-03-07,2026-03-07,0.0575
1978-02-01,2026-03-07,2026-03-07,0.0578
1978-03-01,2026-03-07,2026-03-07,0.0606
1978-04-01,2026-03-07,2026-03-07,0.0605
1978-05-01,2026-03-07,2026-03-07,0.0613
1978-06-01,2026-03-07,2026-03-07,0.063
1978-07-01,2026-03-07,2026-03-07,0.0632
1978-08-01,2026-03-07,2026-03-07,0.0649
1978-09-01,2026-03-07,2026-03-07,0.0657
1978-10-01,2026-03-07,2026-03-07,0.0673
1978-11-01,2026-03-07,2026-03-07,0.069
1978-12-01,2026-03-07,2026-03-07,0.0701
1979-01-01,2026-03-07,2026-03-07,0.0715
1979-02-01,2026-03-07,2026-03-07,0.0736
1979-03-01,2026-03-07,2026-03-07,0.0742
