date,realtime_start,realtime_end,value
1952-11-01,2026-02-08,2026-02-08,86.2
1952-12-01,2026-02-08,2026-02-08,
1953-01-01,2026-02-08,2026-02-08,
1953-02-01,2026-02-08,2026-02-08,90.7
1953-03-01,2026-02-08,2026-02-08,
1953-04-01,2026-02-08,2026-02-08,
1953-05-01,2026-02-08,2026-02-08,
1953-06-01,2026-02-08,2026-02-08,
1953-07-01,2026-02-08,2026-02-08,
1953-08-01,2026-02-08,2026-02-08,80.8
1953-09-01,2026-02-08,2026-02-08,
1953-10-01,2026-02-08,2026-02-08,
1953-11-01,2026-02-08,2026-02-08,80.7
1953-12-01,2026-02-08,2026-02-08,
1954-01-01,2026-02-08,2026-02-08,
1954-02-01,2026-02-08,2026-02-08,82.0
1954-03-01,2026-02-08,2026-02-08,
1954-04-01,2026-02-08,2026-02-08,
1954-05-01,2026-02-08,2026-02-08,82.9
1954-06-01,2026-02-08,2026-02-08,
1954-07-01,2026-02-08,2026-02-08,
1954-08-01,2026-02-08,2026-02-08,
1954-09-01,2026-02-08,2026-02-08,
1954-10-01,2026-02-08,2026-02-08,
1954-11-01,2026-02-08,2026-02-08,87.0
1954-12-01,2026-02-08,2026-02-08,
1955-01-01,2026-02-08,2026-02-08,
1955-02-01,2026-02-08,2026-02-08,95.9
1955-03-01,2026-02-08,2026-02-08,
1955-04-01,2026-02-08,2026-02-08,
1955-05-01,2026-02-08,2026-02-08,99.1
1955-06-01,2026-02-08,2026-02-08,
1955-07-01,2026-02-08,2026-02-08,
1955-08-01,2026-02-08,2026-02-08,
1955-09-01,2026-02-08,2026-02-08,
1955-10-01,2026-02-08,2026-02-08,
1955-11-01,2026-02-08,2026-02-08,99.7
1955-12-01,2026-02-08,2026-02-08,
1956-01-01,2026-02-08,2026-02-08,
1956-02-01,2026-02-08,2026-02-08,
1956-03-01,2026-02-08,2026-02-08,
1956-04-01,2026-02-08,2026-02-08,
1956-05-01,2026-02-08,2026-02-08,98.2
1956-06-01,2026-02-08,2026-02-08,
1956-07-01,2026-02-08,2026-02-08,
1956-08-01,2026-02-08,2026-02-08,99.9
1956-09-01,2026-02-08,2026-02-08,
1956-10-01,2026-02-08,2026-02-08,
1956-11-01,2026-02-08,2026-02-08,100.2
1956-12-01,2026-02-08,2026-02-08,
1957-01-01,2026-02-08,2026-02-08,
1957-02-01,2026-02-08,2026-02-08,
1957-03-01,2026-02-08,2026-02-08,
1957-04-01,2026-02-08,2026-02-08,
1957-05-01,2026-02-08,2026-02-08,92.9
1957-06-01,2026-02-08,2026-02-08,
1957-07-01,2026-02-08,2026-02-08,
1957-08-01,2026-02-08,2026-02-08,
1957-09-01,2026-02-08,2026-02-08,
1957-10-01,2026-02-08,2026-02-08,
1957-11-01,2026-02-08,2026-02-08,83.7
1957-12-01,2026-02-08,2026-02-08,
1958-01-01,2026-02-08,2026-02-08,
1958-02-01,2026-02-08,2026-02-08,78.5
1958-03-01,2026-02-08,2026-02-08,
1958-04-01,2026-02-08,2026-02-08,
1958-05-01,2026-02-08,2026-02-08,80.9
1958-06-01,2026-02-08,2026-02-08,
1958-07-01,2026-02-08,2026-02-08,
1958-08-01,2026-02-08,2026-02-08,
1958-09-01,2026-02-08,2026-02-08,
1958-10-01,2026-02-08,2026-02-08,
1958-11-01,2026-02-08,2026-02-08,90.8
1958-12-01,2026-02-08,2026-02-08,
1959-01-01,2026-02-08,2026-02-08,
1959-02-01,2026-02-08,2026-02-08,
1959-03-01,2026-02-08,2026-02-08,
1959-04-01,2026-02-08,2026-02-08,
1959-05-01,2026-02-08,2026-02-08,95.3
1959-06-01,2026-02-08,2026-02-08,
1959-07-01,2026-02-08,2026-02-08,
1959-08-01,2026-02-08,2026-02-08,
1959-09-01,2026-02-08,2026-02-08,
1959-10-01,2026-02-08,2026-02-08,
1959-11-01,2026-02-08,2026-02-08,93.8
1959-12-01,2026-02-08,2026-02-08,
1960-01-01,2026-02-08,2026-02-08,
1960-02-01,2026-02-08,2026-02-08,100.0
1960-03-01,2026-02-08,2026-02-08,
1960-04-01,2026-02-08,2026-02-08,
1960-05-01,2026-02-08,2026-02-08,93.3
1960-06-01,2026-02-08,2026-02-08,
1960-07-01,2026-02-08,2026-02-08,
1960-08-01,2026-02-08,2026-02-08,97.2
1960-09-01,2026-02-08,2026-02-08,
1960-10-01,2026-02-08,2026-02-08,
1960-11-01,2026-02-08,2026-02-08,90.1
1960-12-01,2026-02-08,2026-02-08,
1961-01-01,2026-02-08,2026-02-08,
1961-02-01,2026-02-08,2026-02-08,91.6
1961-03-01,2026-02-08,2026-02-08,
1961-04-01,2026-02-08,2026-02-08,
1961-05-01,2026-02-08,2026-02-08,92.5
1961-06-01,2026-02-08,2026-02-08,
1961-07-01,2026-02-08,2026-02-08,
1961-08-01,2026-02-08,2026-02-08,99.2
1961-09-01,2026-02-08,2026-02-08,
1961-10-01,2026-02-08,2026-02-08,
1961-11-01,2026-02-08,2026-02-08,93.0
1961-12-01,2026-02-08,2026-02-08,
1962-01-01,2026-02-08,2026-02-08,
1962-02-01,2026-02-08,2026-02-08,99.9
1962-03-01,2026-02-08,2026-02-08,
1962-04-01,2026-02-08,2026-02-08,
1962-05-01,2026-02-08,2026-02-08,95.4
1962-06-01,2026-02-08,2026-02-08,
1962-07-01,2026-02-08,2026-02-08,
1962-08-01,2026-02-08,2026-02-08,91.6
1962-09-01,2026-02-08,2026-02-08,
1962-10-01,2026-02-08,2026-02-08,
1962-11-01,2026-02-08,2026-02-08,95.0
1962-12-01,2026-02-08,2026-02-08,
1963-01-01,2026-02-08,2026-02-08,
1963-02-01,2026-02-08,2026-02-08,98.4
1963-03-01,2026-02-08,2026-02-08,
1963-04-01,2026-02-08,2026-02-08,
1963-05-01,2026-02-08,2026-02-08,91.7
1963-06-01,2026-02-08,2026-02-08,
1963-07-01,2026-02-08,2026-02-08,
1963-08-01,2026-02-08,2026-02-08,96.4
1963-09-01,2026-02-08,2026-02-08,
1963-10-01,2026-02-08,2026-02-08,
1963-11-01,2026-02-08,2026-02-08,94.4
1963-12-01,2026-02-08,2026-02-08,
1964-01-01,2026-02-08,2026-02-08,
1964-02-01,2026-02-08,2026-02-08,99.5
1964-03-01,2026-02-08,2026-02-08,
1964-04-01,2026-02-08,2026-02-08,
1964-05-01,2026-02-08,2026-02-08,98.5
1964-06-01,2026-02-08,2026-02-08,
1964-07-01,2026-02-08,2026-02-08,
1964-08-01,2026-02-08,2026-02-08,100.6
1964-09-01,2026-02-08,2026-02-08,
1964-10-01,2026-02-08,2026-02-08,
1964-11-01,2026-02-08,2026-02-08,99.9
1964-12-01,2026-02-08,2026-02-08,
1965-01-01,2026-02-08,2026-02-08,
