station_id,station_name,temperature,humidity,pressure,observation_date
NOAA001,Boston Logan,32.5,65,30.12,2026-01-25
NOAA002,New York LaGuardia,28.3,72,29.95,2026-01-25
NOAA003,Philadelphia,35.8,58,30.08,2026-01-25
NOAA004,Washington Reagan,42.1,45,30.15,2026-01-25
NOAA005,Baltimore BWI,38.9,52,30.10,2026-01-25
NOAA006,Charlotte,45.3,48,30.18,2026-01-25
NOAA007,Atlanta Hartsfield,48.2,42,30.22,2026-01-25
NOAA008,Miami International,72.5,68,30.05,2026-01-25
NOAA009,Tampa,68.9,62,30.08,2026-01-25
NOAA010,Chicago ORD,22.4,78,29.98,2026-01-25
NOAA011,Detroit,18.6,82,29.92,2026-01-25
NOAA012,Minneapolis,15.2,85,29.88,2026-01-25
NOAA013,Denver,35.7,35,30.05,2026-01-25
NOAA014,Phoenix Sky Harbor,52.3,28,30.12,2026-01-25
NOAA015,Las Vegas,48.1,32,30.08,2026-01-25
NOAA016,Los Angeles,62.5,58,30.02,2026-01-25
NOAA017,San Francisco,52.8,72,30.08,2026-01-25
NOAA018,Seattle Tacoma,38.2,68,29.98,2026-01-25
NOAA019,Portland,42.5,65,30.02,2026-01-25
NOAA020,Anchorage,12.3,88,29.85,2026-01-25
